;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
1651;0.147;0.263;-11.798;0.0339;0.925;0.836;0.195;0.0831;87.303;204827;7;1;3tjTLJOAc2FFJi2LkHFcXl
1652;0.158;0.212;-12.175;0.0352;0.814;0.681;0.0832;0.103;86.462;112000;10;1;2jlwHvLoQlP3iSX4639fET
1653;0.52;0.28;-12.316;0.03;0.691;0.681;0.125;0.0652;104.999;84237;5;0;04XOkSFEGDRM7HqH29FNfh
1654;0.273;0.291;-17.181;0.0408;0.627;0.885;0.0934;0.0366;120.016;354893;9;1;2dEytUaWmd7o5BZZnbKZd6
1655;0.226;0.726;-12.166;0.0986;0.566;0.908;0.154;0.144;156.493;525320;4;0;5HwZt7fJqeQKs0eAdVrMIo
1656;0.37;0.269;-17.308;0.0302;0.732;0.877;0.0845;0.0383;141.431;150644;0;0;3goS6WJEI1TeKJLaoTPZy7
1657;0.264;0.32;-10.252;0.0357;0.882;0.92;0.114;0.0867;133.978;54302;0;0;5AToFMVWAbW4VEBt2Wgxhq
1658;0.342;0.359;-16.629;0.042;0.0403;0.931;0.124;0.0492;119.968;155253;0;1;28geI5LwnQsm7BpIq65uzY
1659;0.192;0.806;-6.272;0.0426;0.0167;0.975;0.157;0.413;84.028;210750;5;0;6PWwohPvdhMIhEAIfyB6J6
1660;0.263;0.909;-5.511;0.0505;5.79e-05;0.333;0.0989;0.37;133.238;451613;3;0;6oms8dyqGtqjtCeQltxBNH
1661;0.514;0.508;-11.443;0.0304;0.124;0.803;0.104;0.112;122.065;200749;7;0;2RsYQGGvPx3WSJ144iKPOp
1662;0.586;0.615;-10.326;0.0273;0.0383;0.792;0.0815;0.102;130.048;148478;0;1;50xl7qBnYHf6I2bbRPtP5R
1663;0.653;0.63;-11.087;0.121;0.007;0.641;0.302;0.805;179.948;132000;11;1;2p1cNHLAKfT1E2WXcHe5qF
1664;0.574;0.65;-13.614;0.0307;0.284;0.713;0.126;0.115;119.99;148000;9;0;0DAOkZxDaSts6ieFlJ3P1J
1665;0.377;0.671;-12.24;0.034;0.383;0.804;0.115;0.445;179.955;176000;2;0;2xP3RG5GgWFGy9SZRox6KO
1666;0.534;0.846;-9.003;0.0378;0.222;0.804;0.0922;0.463;165.046;133545;1;1;58RxGt45xfBb9vzIIpVdJf
1667;0.473;0.299;-18.24;0.0357;0.861;0.903;0.108;0.0607;159.897;384938;4;0;7qSMqPxYzkevCCrN5ETdwb
1668;0.15;0.036;-26.377;0.0383;0.937;0.82;0.109;0.0343;138.893;165605;0;1;2udAAaBwA9LurET1kcyat4
1669;0.455;0.142;-27.645;0.0581;0.995;0.865;0.114;0.8;79.171;300960;5;0;0bfWE7EdC2z27O75fTkBS8
1670;0.315;0.211;-22.835;0.0384;0.982;0.924;0.147;0.647;120.39;294467;0;1;51xHvAUYQfhY29GcGlBM0n
1671;0.492;0.136;-18.839;0.0463;0.948;0.893;0.0726;0.445;135.786;351493;7;1;1VYOAY7yevYbOj3AFupzSu
1672;0.313;0.144;-17.316;0.0368;0.944;0.92;0.181;0.303;145.162;244560;2;1;7kwCAXd0GeQvWvfTgCjaNX
1673;0.416;0.174;-16.689;0.0353;0.943;0.916;0.118;0.198;109.35;451333;7;0;5sKh1XrJIs4LpmGXeaqBbd
1674;0.485;0.199;-20.257;0.0372;0.992;0.913;0.13;0.628;135.792;197867;9;1;7yNpwDYv87iAqHvPVRTenH
1675;0.164;0.0785;-21.377;0.0327;0.979;0.13;0.132;0.047;147.057;170427;2;1;4ATc4is1rQb7PgKqtOdDnR
1676;0.323;0.0346;-22.295;0.0444;0.937;0.828;0.097;0.211;143.341;363973;0;1;7JAX6pO5DuIXQC68mCO6H8
1677;0.382;0.158;-20.189;0.0416;0.974;0.516;0.186;0.443;86.059;423027;4;0;6giz82ama99FWnAzbC6sV2
1678;0.296;0.0897;-20.299;0.0383;0.99;0.935;0.0755;0.0597;165.064;157323;0;1;7GhvAFbi2TLLmfTLHPEK0f
1679;0.442;0.00919;-32.452;0.047;0.984;0.936;0.0873;0.0929;79.314;273667;3;1;1VNvsvEsUpuUCbHpVop1vo
1680;0.25;0.318;-15.605;0.0411;0.956;0.897;0.0976;0.188;98.171;442000;0;0;2ygeBLTP9uu3OW3VTulD8N
1681;0.423;0.0315;-26.719;0.0401;0.987;0.932;0.0924;0.165;69.549;228445;8;1;0Apfja29i6OUGVQCkNWUdb
1682;0.278;0.00245;-41.53;0.0497;0.995;0.881;0.114;0.293;139.161;403333;1;0;630zE7N1xPxdK2Zz4S3rPA
1683;0.407;0.0158;-30.815;0.0549;0.995;0.946;0.0883;0.208;68.755;165494;1;0;15PLgDPlvbouRLZXUjjvNS
1684;0.388;0.00843;-31.898;0.054;0.994;0.919;0.0861;0.179;114.314;453267;9;0;06toQgrXfTjsOtlrZLAMjd
1685;0.37;0.0403;-38.422;0.0577;0.99;0.869;0.114;0.202;95.081;129706;5;0;4EcfLTsdCLKFGfzHvHIk39
1686;0.247;0.0383;-22.76;0.0363;0.955;0.714;0.108;0.136;108.252;758267;5;1;5UbN3fe9OB1p5KwjgUAHD4
1687;0.237;0.0761;-31.951;0.0597;0.977;0.936;0.129;0.153;144.221;234413;2;1;6OjNv9YSm0oyEI8GRzYgHe
1688;0.261;0.00746;-34.733;0.0542;0.995;0.955;0.105;0.062;180.764;314187;8;1;2zExp0TMKzbEkssEDJ7uf2
1689;0.508;0.00721;-40.809;0.0602;0.996;0.932;0.0793;0.567;80.157;125590;7;0;3SjHi0Eg7rBi45M7Z5xcr1
1690;0.272;0.0628;-22.413;0.0496;0.981;0.519;0.108;0.102;124.685;393253;7;1;2S3qN8s6dS8QR5PthnqI2P
1691;0.317;0.00294;-43.384;0.0558;0.993;0.913;0.0936;0.226;134.335;144355;7;0;4U2At2TloSr7XrpKTXrGYf
1692;0.208;0.0298;-25.588;0.0381;0.987;0.929;0.09;0.0392;81.449;503556;11;1;5KLXBrAC16lWoC66kxU7hf
1693;0.194;0.0519;-29.955;0.044;0.995;0.874;0.114;0.0631;140.999;147907;8;0;4wVw87kZttYfS1VnteoSv7
1694;0.258;0.0617;-25.764;0.0399;0.966;0.698;0.309;0.265;95.284;170333;7;1;3GLLowmxDIVQBYJJR5YRBz
1695;0.247;0.0451;-30.641;0.0467;0.993;0.93;0.0998;0.329;95.926;130570;1;0;6fsrI0v5fFoKxBwLylvgmp
1696;0.205;0.0467;-23.25;0.0458;0.99;0.865;0.1;0.0975;66.073;1248040;0;0;6Q11it7GH2FsBQ4v8Xsy2M
1697;0.312;0.0339;-35.075;0.0567;0.983;0.845;0.0949;0.0377;120.754;144149;0;1;3NnxE7YROv1bJtjy6DpfYF
1698;0.261;0.0149;-27.528;0.0419;0.992;0.897;0.102;0.0382;75.296;286987;1;1;2d6ml9Qkx8r4EjuUyrdpRV
1699;0.285;0.0576;-28.65;0.0571;0.993;0.922;0.0762;0.0643;116.656;192298;5;1;6abPvQYWdVCijF2t5QAsrI
1700;0.334;0.00732;-30.908;0.0355;0.991;0.952;0.0968;0.0964;60.171;241987;4;0;64LTn5fTsPR0QLy7bVYl9w
1701;0.22;0.0438;-27.237;0.0564;0.993;0.928;0.0883;0.3;175.474;145362;0;1;2CAGuBeuLWcs2H1eXnkCyu
1702;0.499;0.351;-11.509;0.0448;0.951;9.94e-05;0.118;0.616;90.664;235947;9;0;28XMNc5If5BmJWYDU42gkw
1703;0.387;0.0138;-33.507;0.069;0.99;0.943;0.0921;0.108;126.831;212061;1;1;2jWo7Jaul9xyQtvTIJfUme
1704;0.205;0.129;-18.197;0.0595;0.968;0.946;0.101;0.296;136.871;170000;7;1;2gMCNoPiMjuVMmzQRlOXMV
1705;0.41;0.0095;-39.913;0.083;0.994;0.952;0.101;0.0773;76.499;130220;8;0;6WBQmXDBrSmtTCzFs7guhx
1706;0.335;0.0287;-27.4;0.041;0.991;0.888;0.0874;0.0371;67.446;328000;10;1;6mfmrVSe5Cm7cvsNwW6uJk
1707;0.366;0.0158;-28.865;0.0572;0.994;0.912;0.0865;0.129;111.816;158511;0;1;0T9RortB0TcBVLEGbvbw43
1708;0.377;0.1;-19.301;0.0763;0.983;0.102;0.0488;0.458;167.313;262000;9;0;0YswyaiOtSU9ON1GNTcbPb
1709;0.323;0.122;-27.594;0.0613;0.984;0.93;0.0948;0.0839;142.645;139568;2;0;6gSmzwTXsmbT01P1kZztcM
1710;0.463;0.155;-17.164;0.044;0.877;0.261;0.105;0.222;122.437;301720;5;1;1qpKMLztFXlRFSlGhjj1dZ
1711;0.457;0.0399;-37.036;0.0634;0.996;0.933;0.13;0.929;125.944;133837;0;0;0pKFBjiyiDsp8iUSaBKZD0
1712;0.23;0.0487;-27.675;0.0412;0.986;0.945;0.0679;0.101;134.839;203656;5;1;0H2VhGUC3P3hvwz8rdGIpC
1713;0.313;0.082;-21.063;0.0334;0.935;0.849;0.335;0.18;92.554;303173;2;1;16i2ij3Q3tqSpZjHXbTDXW
1714;0.318;0.149;-26.196;0.0609;0.992;0.909;0.32;0.299;185.287;159579;9;0;33VMQ5tXJjjuDmOBklNWbd
1715;0.191;0.0317;-35.616;0.0407;0.984;0.888;0.0974;0.142;135.974;150733;9;0;1mlLOJXeUrwviYpUHYeZE8
1716;0.292;0.122;-19.948;0.0711;0.992;0.937;0.0763;0.161;87.98;148160;2;0;6BdzY0KTVSqMNa2b8K4h8u
1717;0.307;0.0515;-28.493;0.0324;0.708;0.631;0.42;0.154;128.056;125533;4;0;5xm20JNLHy9vUVrnmZS6Uj
1718;0.415;0.0259;-35.758;0.0522;0.993;0.927;0.108;0.272;115.189;147964;8;0;6H3SpsuoDamiAYDP1LmyMa
1719;0.235;0.365;-13.863;0.0356;0.927;0.907;0.17;0.126;91.187;183667;7;1;63ZSow0dnUhOr175IbNZa2
1720;0.444;0.00569;-40.304;0.0821;0.994;0.927;0.0965;0.331;113.19;161917;3;1;1PiyqAhu2dWBQJXH8wf7BG
1721;0.203;0.0851;-22.127;0.049;0.989;0.925;0.113;0.0395;88.582;317831;3;0;5qBAwcxsWVduQPum2AQZhT
1722;0.267;0.0076;-37.451;0.0567;0.99;0.946;0.0907;0.085;81.041;367820;10;0;2lA28JCS73TWBfLbXeaWyi
1723;0.331;0.00922;-30.88;0.041;0.993;0.953;0.102;0.0713;132.883;242587;10;1;503fwzlbWHx5g0CqlU9Giu
1724;0.181;0.0281;-32.857;0.0482;0.996;0.9;0.0798;0.234;145.572;206217;10;1;1qPjR9QOif2p0Xr7XIeZQv
1725;0.262;0.154;-18.786;0.036;0.927;0.795;0.194;0.121;107.159;384200;2;1;1nPHuiD55BwCjJeUBxDsHd
1726;0.277;0.012;-38.409;0.0568;0.989;0.948;0.125;0.0894;102.555;183663;1;0;1rgBKqX1yXF2uypE9uZuKm
1727;0.279;0.00461;-36.886;0.0439;0.989;0.982;0.0638;0.039;69.813;181547;2;0;24cgBBhZD1cWekUqaYuqTB
1728;0.405;0.0405;-27.028;0.053;0.995;0.961;0.113;0.195;73.915;193543;8;0;58nFR7JSNruDFWKn1Re3n2
1729;0.137;0.0326;-29.102;0.0379;0.928;0.916;0.162;0.0755;82.805;315933;6;0;7F0TGSmNn87tqm4tB81m4U
1730;0.162;0.00609;-38.979;0.0621;0.993;0.94;0.101;0.0867;72.028;188950;3;0;5adbW7QrN3BtHidSsTsJvr
1731;0.159;0.0291;-27.574;0.0343;0.978;0.937;0.0971;0.0966;174.922;435000;5;1;1hqhfsPSftPIaXjtcGYF1N
1732;0.334;0.00331;-42.805;0.0485;0.987;0.936;0.0755;0.0714;94.776;147509;0;1;0rgokVc9gzitIOKO1oNA6A
1733;0.588;0.237;-18.257;0.0373;0.94;0.941;0.334;0.54;78.723;133600;4;0;0T5p4InF1JeJBYHVU5xvJz
1734;0.23;0.0187;-30.773;0.0565;0.996;0.915;0.085;0.149;171.174;161050;6;1;6oTFNoTcKDJLf1nW81hkhw
1735;0.371;0.00593;-32.075;0.0469;0.993;0.911;0.0699;0.0384;135.297;330840;1;1;3aflqY3isjShFUHoiS1QbR
1736;0.415;0.0119;-36.721;0.0492;0.99;0.908;0.0969;0.201;111.459;268549;8;0;4W41cO7iksrSuuWEgmikAU
1737;0.0769;0.0846;-25.997;0.045;0.922;0.929;0.113;0.0586;176.329;363253;2;1;0DqFXzLtKkj9JO421NJpl1
1738;0.287;0.125;-31.537;0.0598;0.987;0.918;0.143;0.113;92.836;141781;7;0;5FMcCBGPvas0mWPEaSvsGp
1739;0.126;0.204;-16.095;0.0373;0.924;0.918;0.115;0.053;73.59;183000;4;0;1TQ2UYCN7nhfj3cfcFC76V
1740;0.218;0.00818;-41.151;0.0462;0.995;0.929;0.0643;0.502;91.111;137638;2;1;112msrPs9Aw1pLzXMo08aZ
1741;0.346;0.108;-22.473;0.0395;0.993;0.922;0.0813;0.158;129.55;602176;2;0;2kAdK72mjmKiAxfAMGgXBU
1742;0.23;0.003;-39.211;0.0485;0.985;0.906;0.0831;0.284;117.989;174271;0;1;5cngrSHUEUFq3RfbrBoVCn
1743;0.0746;0.0327;-27.191;0.0412;0.959;0.886;0.087;0.0504;75.083;403333;0;0;7lY6qt63y0Ag5lpHMVglLo
1744;0.243;0.0281;-38.251;0.0756;0.99;0.968;0.0852;0.343;174.894;120939;9;0;4Ki4BOA93li4d4XgpzkNHe
1745;0.25;0.318;-15.605;0.0411;0.956;0.897;0.0976;0.188;98.171;442000;0;0;2ygeBLTP9uu3OW3VTulD8N
1746;0.317;0.0279;-35.828;0.0651;0.991;0.91;0.0597;0.103;118.56;189303;2;0;4K1BAexgAFOBSqYEMNFdJ4
1747;0.42;0.0876;-28.052;0.0425;0.995;0.9;0.102;0.278;82.496;266213;3;1;5xVcnhVL0AwcOgbpuxTu6W
1748;0.356;0.0311;-39.484;0.0716;0.995;0.963;0.069;0.273;137.544;179856;6;0;5u6NUxGJhcax9KAICKpuoC
1749;0.393;0.0152;-30.793;0.0437;0.995;0.906;0.075;0.164;75.084;161293;4;0;1hX3yoGAJypm6dMMWLoyKo
1750;0.255;0.0191;-34.261;0.049;0.977;0.916;0.0827;0.0445;127.619;168669;6;0;051ygrv9q98hsBlpXEqoKc
1751;0.425;0.00472;-37.89;0.0479;0.996;0.953;0.0985;0.484;81.93;190560;7;1;4nd6FMCfNFWkbi2dnsf5I3
1752;0.299;0.00851;-40.327;0.0483;0.992;0.941;0.0733;0.167;94.831;147708;0;0;6RujBUK8y2JOglclbGXMmu
1753;0.074;0.0216;-25.086;0.0392;0.938;0.94;0.15;0.042;77.614;368933;7;1;7Br8VQqZs2KJESjzCTfezZ
1754;0.39;0.0065;-40.832;0.0714;0.994;0.918;0.0937;0.334;120.878;120196;6;1;6GufogokbUs5f22d0qoVMz
1755;0.07;0.0724;-25.949;0.0404;0.946;0.896;0.286;0.0369;75.518;327600;4;0;0H3JiNc4CGnFVwMqWvACmO
1756;0.348;0.00506;-39.187;0.0512;0.995;0.956;0.0809;0.205;70.854;148131;9;1;07tr9sMoj29B8NgQg81y6n
1757;0.326;0.0436;-30.607;0.0407;0.995;0.908;0.0997;0.458;70.121;248293;5;0;7zv2BCCUu8bwd9fo9BA8IK
1758;0.393;0.00687;-38.158;0.0627;0.989;0.953;0.0962;0.226;108.012;156065;11;0;0smei17v4021sB6qnO0ZFn
1759;0.149;0.101;-19.935;0.0342;0.984;0.917;0.184;0.0486;79.567;202000;2;0;4Lpe7VxL34rcMnpfOwoqOI
1760;0.297;0.00649;-39.296;0.0871;0.994;0.938;0.0973;0.334;206.95;195006;0;1;5rJyY7mxCo7oJ9D76TFuCl
1761;0.335;0.0118;-23.89;0.0406;0.992;0.933;0.085;0.0805;91.146;290933;1;1;5wDBBKEIiDYwPQj4SpbBPI
1762;0.298;0.0279;-32.497;0.0412;0.995;0.818;0.153;0.269;133.232;91869;0;0;3z5FeBjjvMTA3biFKrai5M
1763;0.447;0.0773;-25.568;0.0519;0.986;0.867;0.125;0.53;101.229;52929;10;1;6ZJ9lLDRwr5w5oCuRHhBHx
1764;0.415;0.00405;-40.191;0.0539;0.993;0.956;0.0778;0.247;68.378;128433;5;0;3s8ZVKBpo63ZwZDXIqfzrk
1765;0.377;0.0105;-32.994;0.0426;0.994;0.895;0.0638;0.0996;76.055;143806;6;1;3vSOD8Ng5m8eLH4EhoJcTL
1766;0.297;0.0451;-28.943;0.0518;0.991;0.868;0.119;0.504;136.651;252230;10;0;0oV1AqdhqhTnHiKK0okBwd
1767;0.203;0.00733;-36.605;0.0402;0.959;0.877;0.104;0.0806;62.017;241800;7;1;4CBIdJ5o1XyMlkUg4jOHWg
1768;0.25;0.136;-22.374;0.0556;0.949;0.851;0.0942;0.0586;137.196;356010;8;1;65YmXHisEoFpxft1Bl40Bg
1769;0.302;0.183;-14.139;0.044;0.808;0.0198;0.17;0.111;99.064;168013;3;1;65J9Ep6oWjSgyJ8MFChjWl
1770;0.377;0.232;-17.068;0.0627;0.989;0.931;0.154;0.0572;104.732;141316;7;0;4DZqHBO72rBdvbLo9dpExM
1771;0.607;0.323;-17.426;0.0416;0.938;0.933;0.274;0.891;117.574;188000;9;1;6Ntsj2X8cjYHoG9ykImLsT
1772;0.447;0.327;-16.489;0.0432;0.864;0.0224;0.085;0.565;100.439;445624;4;1;0EnEULk14Oso59QtQHVUoC
1773;0.294;0.00659;-32.266;0.049;0.994;0.889;0.103;0.0849;136.272;180462;8;1;3PwSGW6ln6BVcYz7zHKuql
1774;0.205;0.00772;-41.936;0.065;0.996;0.949;0.0806;0.146;74.953;207483;3;1;6ZsqKkYWvsVRexS5YSqqXV
1775;0.208;0.0072;-40.023;0.0577;0.993;0.928;0.0649;0.181;102.269;177670;9;0;0NQclawUtMr1iEO5HfaI5C
1776;0.353;0.00987;-34.59;0.0505;0.995;0.92;0.077;0.169;79.769;161622;5;1;3sdQc5O5BpgSi1rYsZTbsI
1777;0.15;0.00339;-41.802;0.0512;0.994;0.932;0.0652;0.341;178.739;171901;5;1;1SWYroUZqeoZaOk6NoZCvU
1778;0.254;0.15;-30.783;0.0582;0.988;0.869;0.0986;0.121;133.849;272227;11;0;3F4cXSqwjYv4bBKiCG6Lny
1779;0.334;0.00808;-38.189;0.0614;0.993;0.931;0.075;0.0771;141.519;209882;2;0;7pItXgXvx2GvuiyJziZz3S
1780;0.387;0.0993;-27.496;0.0454;0.99;0.892;0.149;0.282;122.541;167711;6;1;25fClcLmuWSe9ebSYv3nn1
1781;0.211;0.00599;-40.34;0.0576;0.993;0.95;0.094;0.251;180.834;142884;5;0;2aaKbgjz3PEngndPRrHFvx
1782;0.332;0.00662;-41.515;0.0521;0.992;0.874;0.0738;0.128;113.136;204144;8;1;6z7y9fC0aqcl9dCa7z0S5W
1783;0.605;0.133;-27.664;0.0614;0.993;0.966;0.108;0.384;112.775;265899;1;0;68Zp3CTv82r02P86mIicZO
1784;0.228;0.00746;-39.205;0.0631;0.993;0.953;0.069;0.0845;128.389;156796;11;0;7HXMfzJnydFNV2w2igJjJn
1785;0.443;0.0398;-30.48;0.0449;0.996;0.958;0.103;0.3;94.021;150860;3;1;1tctwawpIe39r127vXVdfA
1786;0.288;0.0324;-27.024;0.0478;0.99;0.897;0.09;0.0605;73.465;137835;11;0;2sMtFmLPWyQO81dt4EZ6aB
1787;0.377;0.136;-20.088;0.0459;0.989;0.936;0.156;0.115;140.9;158779;4;0;4sa1lISvx2JGpaBAKFRk6o
1788;0.223;0.00172;-26.182;0.0483;0.98;0.934;0.106;0.23;70.889;251884;5;1;4SVTBPtt4yAWM5j2xfDnOq
1789;0.492;0.00894;-30.172;0.0455;0.994;0.938;0.109;0.125;75.379;219288;5;1;4oSwaIXPLMe7wD21Fd9nlQ
1790;0.368;0.033;-34.049;0.0574;0.993;0.903;0.0775;0.243;128.323;107769;2;0;3ZrnSZvOYBRzsO54mt5Xrj
1791;0.356;0.011;-36.681;0.0641;0.987;0.928;0.117;0.0669;93.248;124338;0;0;2T2E1aYw6av382neumOkZl
1792;0.269;0.00329;-42.314;0.0469;0.978;0.907;0.0979;0.141;96.256;132331;8;1;3gqCovCUVjiSsVNi7zIa5F
1793;0.593;0.0037;-31.538;0.424;0.995;0.971;0.0789;0.472;131.205;212358;9;1;6Xt3IhbQwXBODfCOnFuy0c
1794;0.566;0.00147;-25.572;0.203;0.995;0.944;0.0857;0.56;70.198;278581;2;1;7eHy4rei2ahYtLwHD637NF
1795;0.518;0.00277;-39.848;0.0731;0.995;0.963;0.102;0.608;65.639;149514;7;1;4hJoxczTSugbpHBzt82GMJ
1796;0.387;0.118;-22.406;0.0446;0.982;0.953;0.124;0.187;123.848;162388;8;0;5N7aWoOsIjFnnSLV7mCnzX
1797;0.239;0.0403;-30.621;0.0411;0.995;0.901;0.127;0.16;165.461;130982;7;1;0biMTOvQRbbq1WJ8brpsFU
1798;0.208;0.00847;-39.52;0.0742;0.981;0.938;0.0923;0.138;179.826;253255;7;0;69dbvVWuTR4qDMtjiSJ52M
1799;0.295;0.00956;-39.391;0.0717;0.994;0.934;0.084;0.421;75.082;112540;3;1;7wCu4YgAbVJXL4X29GeOPL
1800;0.328;0.00917;-37.703;0.0647;0.981;0.914;0.0702;0.0803;139.885;123385;4;0;0a8gx4c3NB6UOZ1GiT0Xwn
1801;0.362;0.02;-30.038;0.054;0.992;0.883;0.0636;0.108;124.414;175583;3;1;6ndrrjFkoQNQSFmi0ZI6Rf
1802;0.444;0.122;-27.31;0.0712;0.996;0.906;0.177;0.163;83.455;117269;7;0;35lKEMgiNJBJa3XD9K10ev
1803;0.259;0.199;-25.363;0.0461;0.964;0.934;0.121;0.337;150.033;180724;5;0;2caehjQYXw16m4Ku7iSPui
1804;0.293;0.0786;-23.039;0.0523;0.994;0.945;0.104;0.111;162.075;213032;11;0;2Gsq4KWzBDjFbpLTG8Q0vE
1805;0.284;0.0403;-34.015;0.0427;0.985;0.917;0.176;0.147;129.362;297688;0;0;2bLvu5NsQ3aa50XsBsGTnl
1806;0.278;0.0278;-33.975;0.0399;0.969;0.911;0.112;0.376;72.556;148229;0;0;4Wxc8Bm4Hrw2jolRkrYsbb
1807;0.269;0.104;-29.927;0.0672;0.995;0.923;0.112;0.444;184.203;118488;1;1;2evacM6w4p7Nhu839ZtBDS
1808;0.489;0.00386;-41.222;0.12;0.995;0.956;0.0987;0.296;94.684;133614;10;0;0DpLCdvPk2sUcUuUfMtV4n
1809;0.297;0.0451;-28.943;0.0518;0.991;0.868;0.119;0.504;136.651;252230;10;0;0oV1AqdhqhTnHiKK0okBwd
1810;0.441;0.0172;-13.365;0.0529;0.994;0.921;0.106;0.281;69.144;98000;5;1;0AJSqBtdFhbd4AwsEoAJOU
1811;0.292;0.122;-19.948;0.0711;0.992;0.937;0.0763;0.161;87.98;148160;2;0;6BdzY0KTVSqMNa2b8K4h8u
1812;0.178;0.0718;-19.131;0.0443;0.994;0.858;0.112;0.224;110.752;454187;5;0;7qRwo2RSiaImCQg88xwzNO
1813;0.181;0.0408;-22.996;0.0441;0.987;0.58;0.101;0.056;139.371;403773;11;0;5OPIMYUmRmGTE4uopuJzF6
1814;0.199;0.0417;-19.951;0.0417;0.995;0.949;0.121;0.1;74.425;284853;8;1;7zS5wzG2NmBnhkiLpilKSE
1815;0.186;0.0337;-22.702;0.0455;0.992;0.954;0.106;0.0798;130.509;429173;6;0;2U3VrdfO1dVPy44AqMuc3x
1816;0.16;0.00177;-36.022;0.0516;0.971;0.949;0.154;0.403;109.634;296307;5;1;2ZJhL2pkytU1udly94xV7j
1817;0.177;0.0311;-22.323;0.041;0.993;0.498;0.166;0.152;140.348;235227;5;1;4a5DylC4oxQbPV11a7kW1X
1818;0.0994;0.00294;-32.308;0.0469;0.982;0.874;0.232;0.379;89.495;139200;5;1;49fOIRgP3zyeHwDdS6LuO5
1819;0.171;0.00565;-29.491;0.0499;0.994;0.0926;0.144;0.528;80.05;953893;5;1;5hVU8rzP138sYdtX5e2Jsf
1820;0.192;0.00273;-31.593;0.0466;0.983;0.918;0.163;0.202;78.819;192307;5;1;6oaUrDNJVKaODN1TWXcom5
1821;0.259;0.0218;-24.067;0.0466;0.995;0.446;0.102;0.381;84.122;1101307;5;1;426rsFs1NJfYHOUio4unmx
1822;0.226;0.0194;-23.735;0.0403;0.994;0.467;0.101;0.246;79.646;303333;0;1;1iOJROLXHdQM4eOyFutqKw
1823;0.294;0.0115;-24.046;0.0445;0.995;0.21;0.102;0.54;135.976;1050427;2;0;1hinzAykLjuWYuKNjqMMKy
1824;0.242;0.0197;-24.684;0.0448;0.994;0.373;0.0971;0.384;91.097;971973;0;0;6DSW6blt3AY8TzK1WT5Wqe
1825;0.241;0.00295;-31.44;0.0434;0.995;0.318;0.117;0.594;88.131;652800;10;1;4Np2JhQIi1ziCb1Xdb4hnG
1826;0.301;0.0119;-27.8;0.0499;0.995;0.675;0.102;0.37;77.617;541867;9;0;5dPV1y7sON7wQk4z46DQDN
1827;0.321;0.168;-22.814;0.0623;0.966;0.0229;0.0805;0.0783;126.645;245086;4;0;0b7JB89DUAE4PLoqqQIHEZ
1828;0.292;0.202;-29.335;0.0633;0.782;0.000205;0.364;0.0473;113.451;212000;2;0;6IBdDxiPwZHC4LnqcrhwIC
1829;0.175;0.0469;-23.819;0.0371;0.909;0.127;0.0809;0.0395;88.238;216000;9;0;425tD70ELXLF5KrM6k1tFs
1830;0.222;0.247;-21.862;0.0409;0.541;0.982;0.815;0.111;104.246;224000;0;1;15PiuZWVnLiBFSSyQVFI47
1831;0.142;0.14;-22.767;0.045;0.982;0.13;0.174;0.0661;70.398;144807;1;0;2LOZZP49MTcEjju3R19hO8
1832;0.142;0.0101;-22.749;0.0523;0.905;0.0383;0.0867;0.0681;87.586;226363;4;0;1KADrC7SMPQJS7pIdVMLsB
1833;0.191;0.196;-22.413;0.0358;0.855;1.68e-05;0.537;0.232;132.801;231000;2;1;2isDYok9yeavNqvmaQ6goX
1834;0.176;0.191;-26.039;0.0332;0.876;7.28e-05;0.278;0.401;68.851;249000;3;1;3CSs2CQFTll2lQMCeJxRuP
1835;0.167;0.0457;-21.179;0.0463;0.0225;1.41e-05;0.109;0.0298;109.393;237500;10;0;6KvjHtcP6aIer9InTQfcQ7
1836;0.24;0.196;-19.564;0.0362;0.768;0.00119;0.104;0.078;90.032;211000;7;0;0IQtW8lUwgLNWfQCg0C2eH
1837;0.205;0.0254;-26.506;0.0483;0.972;0.0515;0.0857;0.0395;128.118;256256;10;1;3s1qb1k2SW05PhXTFaJM7z
1838;0.158;0.0952;-24.901;0.0404;0.768;0.466;0.0529;0.0351;62.926;221000;9;1;2yAfZADAJEpCpKQnyr1yci
1839;0.296;0.0529;-25.503;0.0462;0.374;0.348;0.0954;0.0372;115.996;221143;11;1;7fbafz5koG1wFxbYE2mSsV
1840;0.107;0.129;-26.045;0.0488;0.995;0.951;0.105;0.198;90.823;231311;7;1;0DsYt7oVUCxjqPmaVzlIHG
1841;0.0751;0.0196;-24.478;0.044;0.856;0.615;0.307;0.0457;81.92;237000;1;1;6szG31bUOY2mI8g4RTjTuD
1842;0.174;0.0276;-30.138;0.0343;0.777;0.902;0.11;0.113;68.975;238647;9;1;3QcZhrWdY81BB4gug9IQPn
1843;0.11;0.0106;-28.892;0.0487;0.836;0.615;0.348;0.0895;58.259;244000;5;1;2NzPrcwHrvskWs5p8jBnIh
1844;0.119;0.373;-23.631;0.0649;0.936;0.982;0.665;0.032;84.667;232066;6;0;3G9GgzQou8RaCnCXzXqMqi
1845;0.327;0.0461;-30.935;0.0646;0.866;0.975;0.883;0.225;59.491;235205;9;1;1P8SVz5uIQVNu7jvExIBwq
